wallet,tx_hash,timestamp,from,to,contract_label,action,value
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0x4c3ec6d38c70f404dedbed124ae8005d8f68650a5fa49e36eb8912f4b02c4cab,2020-08-20T13:25:05Z,0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xcecf5163bb057c1aff4963d9b9a7d2f0bf591710,0x3687501b2a64ab629210db7dccf61802c9661549c3647f148f0bb7641cc71a5e,2020-12-05T20:40:11Z,0xcecf5163bb057c1aff4963d9b9a7d2f0bf591710,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,unknown,4972693100000000
0xcecf5163bb057c1aff4963d9b9a7d2f0bf591710,0xb194c55d036e69ff1d6c1cc888afc9bb51a8d3202b76853d4f639823e4be53a7,2020-11-22T05:34:11Z,0xcecf5163bb057c1aff4963d9b9a7d2f0bf591710,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xcf0033bf27804640e5339e06443e208db5870dd2,0x561c5cffbd8b2c0bb69a90677e698bab7c7b60166a654e786ca5b5760c9eb5ec,2020-11-09T09:30:34Z,0xcf0033bf27804640e5339e06443e208db5870dd2,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xd0df53e296c1e3115fccc3d7cdf4ba495e593b56,0x53af5fb9bf23a05d7ccb6afa1726c11c2fd10e7a783422fc4835f36383700bf4,2020-11-17T21:21:17Z,0xd0df53e296c1e3115fccc3d7cdf4ba495e593b56,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xd1a3888fd8f490367c6104e10b4154427c02dd9c,0x89cef373376a9b11d1fc7a10ee2fc949f2514a4d26436de863eaa50e435ccbd0,2020-11-01T06:58:15Z,0xd1a3888fd8f490367c6104e10b4154427c02dd9c,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0x477c46a45af88828a97e8bc20286dff1334431dd2f9dc3fe1863d1154fdb3337,2020-11-19T08:23:33Z,0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,unknown,5727190500000000
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0x32f084b72ae8bc9ade8484bdad0c08743f176feaa63146708f01ad1b791ac69b,2020-11-19T06:59:39Z,0xd334d18fa6bada9a10f361bae42a019ce88a3c33,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0x6c9b8be255a37f9a3e14e9ad7ce4f02938baaaf78c1f03dfc0c5f5d6038c52ee,2020-12-11T09:42:02Z,0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,unknown,6455035000000000
0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0xbce692aa769ace682d7f2e4f8e88a50bb8d18c58888c123a3aad1f1d0f9a45e8,2021-11-16T06:19:08Z,0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,unknown,0
0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0x3a382a6005ac5320e7af0110f1104bdfe06c1a38f72c7692b26f5cc1cc6e7555,2021-05-05T10:55:34Z,0xdde73df7bd4d704a89ad8421402701b3a460c6e9,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,unknown,300000000000000000
0xde92d70253604fd8c5998c8ee3ed282a41b33b7f,0x250f306707d8adf86be1bc2d96d8649211bca86e5abd0b857d90fd6a20bdd24d,2020-11-20T20:51:29Z,0xde92d70253604fd8c5998c8ee3ed282a41b33b7f,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xded1f838ae6aa5fcd0f13481b37ee88e5bdccb3d,0x733522d61a8782ef6c3c6be3597f9ce13999c9b2ed5bb2becce5352dd6313724,2020-12-14T06:48:14Z,0xded1f838ae6aa5fcd0f13481b37ee88e5bdccb3d,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xded1f838ae6aa5fcd0f13481b37ee88e5bdccb3d,0x1168593b828befaab22c58b01e013ff3e25d0cffad9e185699d2bd029dd145ca,2020-12-14T06:47:09Z,0xded1f838ae6aa5fcd0f13481b37ee88e5bdccb3d,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xebb8629e8a3ec86cf90cb7600264415640834483,0xc6aa4ebe42d139df64ebb79b1d4031aa6a7112584e5206394008a70f1ec8b643,2022-01-21T14:23:03Z,0xebb8629e8a3ec86cf90cb7600264415640834483,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xebb8629e8a3ec86cf90cb7600264415640834483,0xd0e759910f581b3f036497437d97a22a84c1927f4688afac2c4d278ca845506d,2021-11-22T19:32:31Z,0xebb8629e8a3ec86cf90cb7600264415640834483,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xeded1c8c0a0c532195b8432153f3bfa81dba2a90,0xf38c2a86fcb849a0d654de60fcf5441cb64fe757e535d22581a449f0f3776ce9,2021-07-18T17:46:12Z,0xeded1c8c0a0c532195b8432153f3bfa81dba2a90,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,unknown,1258906000000000
0xf10fd8921019615a856c1e95c7cd3632de34edc4,0x3f4831aa50110cdb1761ff414b320bf524a66925dacfd0b8764ce0624ed168c7,2020-07-05T12:50:51Z,0xf10fd8921019615a856c1e95c7cd3632de34edc4,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,,unknown,0
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x865c69de3e1d0640c46108b14ec684a872be57cb9ab8d8f841db12e7f6e6b840,2021-06-11T22:58:27Z,0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,unknown,0
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0xd3fd32a9793f8805bf73e516d82a4bc540310ec7187d3871c1a1f64d2c7d9298,2021-05-31T20:02:12Z,0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0xf592f134307ac8d3b7a2c53e20c1357dadc7fca2d7db37d9d4633c69159deb70,2021-05-26T16:09:56Z,0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0xd6e4da4cd33d577d8575bf14431eb68dd6839727f737032126a3a8668acc3f24,2021-05-21T21:39:50Z,0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x7a5d33b106aa781b02556280a21e91df4a73e9f2790d5e839ea3badcc25da23f,2021-05-19T15:29:25Z,0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x71ccd5e5f218c72e39f0c8116a486db99e1b8028e7384b826b02668fb96980c3,2021-05-19T15:26:43Z,0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,unknown,50000000000000000000
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x17181030a362aa8efeb1c9dc7d605523a00d6df4248c1f6f537933ca6ad3cda1,2021-04-20T17:06:36Z,0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,unknown,0
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x5cedd0817366b1ae142907e56dc2c20b8663b6fe27b4160d5ce38a0d5e78d902,2021-04-20T16:52:54Z,0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0xd06fc438b1cec212267f13dc431aed10a0c7a405edae29d0a32d23d6ef69280d,2021-04-08T03:17:43Z,0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x42480d76d138e1e3e3a1ad03f1cfe0c56e70053981c4f37d357c66608a5a3d27,2021-04-06T01:47:38Z,0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0xaa639b6d009ba0be98885785af0aebfe9d864900adb3af8699fe96314e00a52d,2021-04-06T01:45:49Z,0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,unknown,50000000000000000000
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0xa2eccbab60fe8ba173427d214b72de5ec6c1a23e2729d9318ee96eb8c6cc8f0a,2021-04-05T01:15:40Z,0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x84329f34bf2b36127df37bb9e8a7d6ced67a7d42d779b50c9a577d84834ef57d,2021-03-19T20:38:17Z,0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0xfbb692916d3aa5c04cf3a3f311476a2a32c508ec0b39945686e95a88f6a8b9ee,2021-03-19T20:35:51Z,0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,,unknown,50000000000000000000
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0xe530c9b3bdd68e7b4ed4757424b7e7dfd43f26c2da01e17075ea67ed5425290b,2021-03-19T20:14:25Z,0xf340b9f2098f80b86fbc5ede586c319473aa11f3,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,,unknown,0
0xf54f36bca969800fd7d63a68029561309938c09b,0x1aec5c2af00befe24af97892334de1b8d8b2dc1c0b8dcdc70a65d684db149ef2,2020-12-14T07:49:21Z,0xf54f36bca969800fd7d63a68029561309938c09b,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xf67e8e5805835465f7eba988259db882ab726800,0xcf94baf33bee99193a0c7dc72394b876ff407d53a05dcfbe30d0ee0ec6cd2f40,2020-12-17T23:22:54Z,0xf67e8e5805835465f7eba988259db882ab726800,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xf7aa5d0752cfcd41b0a5945867d619a80c405e52,0x281486ce415822f21d9d870789b329637523ba95beade8a58ec82938b67e8584,2020-10-31T19:42:17Z,0xf7aa5d0752cfcd41b0a5945867d619a80c405e52,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
0xfe5a05c0f8b24fca15a7306f6a4ebb7dcf2186ac,0xe76b49f4a25d49d8e5279e905ca683488f1a21313e57393f57124634bdcd7761,2020-10-21T18:51:46Z,0xfe5a05c0f8b24fca15a7306f6a4ebb7dcf2186ac,0x39aa39c021dfbae8fac545936693ac917d5e7563,,unknown,0
